"";"Kingdom";"Phylum";"Class";"Family";"Genus";"Species";"Average.annual.cost";"Cumulated.cost";"Number.estimates";"Number.year.values"
"216";"Plantae";"Tracheophyta";"Magnoliopsida";"Solanaceae";"Solanum";"Solanum viarum";0,246102452978381;8,36748340126496;1;1
"270";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Vachellia";"Vachellia nilotica";0,17533180209213;8,24059469833009;1;1
"107";"Chromista";"Ochrophyta";"Bacillariophyceae";"Cymbellaceae";"Didymosphenia";"Didymosphenia geminata";0,164126006882705;8,04217433725255;1;1
"284";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Senecio";"Senecio madagascariensis";0,171829706390909;7,90416649398184;2;2
"215";"Plantae";"Tracheophyta";"Liliopsida";"Hydrocharitaceae";"Elodea/Lagarosiphon";"Elodea spp./Lagarosiphon spp.";0,1536226560248;7,83475545726479;1;1
"191";"Plantae";"Tracheophyta";"Magnoliopsida";"Polygonaceae";"Polygonum";"Polygonum sp.";0,132051724137931;7,659;5;5
"201";"Animalia";"Mollusca";"Gastropoda";"Calyptraeidae";"Crepidula";"Crepidula porcellana";0,137252791455764;6,99989236424398;2;2
"241";"Viruses";NA;NA;"Baculoviridae";"Whispovirus";"WSSV";0,147041836809211;6,76392449322371;1;1
"297";NA;NA;NA;NA;NA;"Reticulitermes flavipes";0,160332230798791;6,57362146275044;1;1
"95";"Animalia";"Arthropoda";"Branchiopoda";"Cercopagidae";"Bythotrephes";"Bythotrephes longimanus";0,111984769740855;6,38313187522874;1;1
"84";"Animalia";"Arthropoda";"Insecta";"Bostrichidae";"Prostephanus";"Prostephanus truncatus";0,130914677617559;6,28390452564282;3;3
"69";"Animalia";"Arthropoda";"Insecta";"Aphididae";"Elatobium";"Elatobium abietinum";0,121563196677433;6,19972303054907;1;1
"214";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Pilosella";"Pilosella sp.";0,206030890599047;5,97489582737236;1;1
"279";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Onopordum";"Onopordum spp.";0,0977853359740731;5,67154948649624;1;1
"81";"Animalia";"Arthropoda";"Insecta";"Erebidae";"Orgyia";"Orgyia pseudotsugata";0,234672856186947;5,63214854848674;1;1
"211";"Animalia";"Chordata";"Actinopterygii";"Tetraodontidae";"Lagocephalus";"Lagocephalus sceleratus";0,10510654107195;5,46554013574139;2;2
"278";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Mimosa";"Mimosa diplotricha";0,18428217567177;5,34418309448133;1;1
"126";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Ulex";"Ulex europaeus";0,0890507571881573;5,07589315972497;4;4
"254";"Animalia";"Chordata";"Aves";"Icteridae";"Diverse/Unspecified";"Diverse/Unspecified";0,0990314529237222;5,05060409910983;2;4
"222";"Chromista";"Ochrophyta";"Dictyochophyceae";"Florenciellaceae";"Pseudochattonella";"Pseudochattonella verruculosa";0,120049250763583;5,04206853207048;1;1
"39";"Animalia";"Chordata";"Aves";"Phasianidae";"Phasianus";"Phasianus colchicus";0,0846452411619257;4,99406922855361;6;11
"272";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Carduus";"Carduus pycnocephalus/Carduus tenuiflorus";0,0897330558307822;4,21745362404676;1;1
"242";"Animalia";"Annelida";"Polychaeta";"Spionidae";"Polydora";"Polydora spp.";0,0708134377049229;3,89473907377076;1;1
"246";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Hypothenemus";"Hypothenemus hampei";0,0929427550391634;3,8106529566057;1;1
"212";"Animalia";"Chordata";"Mammalia";"Cervidae";"Dama/Cervus/Muntiacus";"Dama dama/Cervus nippon/Muntiacus reevesi";0,0728114138455209;3,71338210612157;1;1
"9";"Animalia";"Chordata";"Mammalia";"Cercopithecidae";"Erythrocebus/Macaca";"Erythrocebus patas/Macaca mulatta";0,0618808924166514;2,90840194358262;2;10
"16";"Animalia";"Chordata";"Mammalia";"Cervidae";"Cervus/Hydropotes/Muntiacus";"Cervus nippon/Hydropotes inermis";0,0501956277056031;2,55997701298576;1;1
"283";"Plantae";"Tracheophyta";"Magnoliopsida";"Polygonaceae";"Rumex";"Rumex spp.";0,0647918656789833;2,39729903012238;2;2
"275";"Plantae";"Tracheophyta";"Magnoliopsida";"Cactaceae";"Harrisia";"Harrisia spp.";0,119814023410419;2,39628046820839;2;2
"208";"Plantae";"Tracheophyta";"Magnoliopsida/Polypodiopsida/Liliopsida";"Polygonaceae/Salviniaceae/Crassulaceae/Apiaceae/Hydrocharitaceae/Haloragaceae/Balsaminaceae/Apiaceae";"Reynoutria/Azolla/Crassula/Hydrocotyle/Elodea/Lagarosiphon/Myriophyllum/Impatiens/Heracleum";"Reynoutria japonica/Azolla filiculoides/Crassula helmsii/Hydrocotyle ranunculoides/Elodea canadensis/Elodea nuttallii/Lagarosiphon major/Myriophyllum aquaticum/Impatiens glandulifera/Heracleum mantegazzianum";0,0464917095711168;2,37107718812695;1;1
"36";"Animalia";"Chordata";"Aves";"Anatidae";"Branta";"Branta canadensis";0,0450959883188466;2,29989540426118;1;1
"293";"Animalia/Chromista";"Arthropoda/Oomycota";"Malacostraca/Peronosporea";"Astacidae/Leptolegniaceae";"Pacifastacus/Aphanomyces";"Pacifastacus Leniusculus/Aphanomyces astaci";0,0411928703118887;2,26560786715388;1;1
"207";"Animalia";"Arthropoda/Chordata";"Malacostraca/Actinopterygii";"Varunidae/Astacidae/Cyprinidae";"Eriocheir/Pacifastacus/Pseudorasbora";"Eriocheir sinensis/Pacifastacus leniusculus/Pseudorasbora parva";0,0435860032662454;2,22288616657852;1;1
"298";"Animalia";"Arthropoda";"Insecta";"Rhinotermitidae";"Coptotermes";"Coptotermes gestroi";0,0375352314445079;2,13950819233695;2;8
"110";"Plantae";"Tracheophyta";"Magnoliopsida";"Cactaceae";"Diverse/Unspecified";"Diverse/Unspecified";0,0410229186017929;2,09216884869144;1;1
"137";"Animalia";"Arthropoda";"Insecta";"Crambidae";"Cydalima";"Cydalima perspectalis";0,0367897884004362;2,02343836202399;2;2
"188";"Plantae";"Tracheophyta";"Magnoliopsida";"Polygonaceae";"Reynoutria";"Reynoutria japonica";0,038044682243147;2,01636815888679;3;3
"168";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Cenchrus";"Cenchrus spinifex";0,0401399024075375;2,00699512037688;2;2
"150";"Animalia";"Chordata";"Mammalia";"Sciuridae";"Callosciurus";"Callosciurus erythraeus";0,0336054933895215;1,98272410998177;16;32
"277";"Plantae";"Tracheophyta";"Magnoliopsida";"Lamiaceae";"Marrubium";"Marrubium vulgare";0,0421513658042726;1,98111419280081;3;3
"100";"Animalia";"Arthropoda";"Malacostraca";"Cambaridae";"Faxonius";"Faxonius rusticus";0,0410707012845429;1,88925225908898;1;1
"139";"Plantae";"Tracheophyta";"Magnoliopsida";"Rosaceae";"Prunus";"Prunus serotina";0,0409994431289845;1,80397549767532;1;1
"291";"Chromista";"Oomycota";"Peronosporea";"Peronosporaceae";"Phytophthora";"Phytophthora infestans";0,0383219295964454;1,80113069103293;1;1
"30";"Animalia";"Chordata";"Reptilia";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";0,0459521303117424;1,74618095184621;1;8
"286";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Xanthium";"Xanthium chinense";0,0466520892643679;1,53951894572414;1;1
"204";"Plantae";"Tracheophyta";"Magnoliopsida";"Brassicaceae";"Lepidium";"Lepidium draba";0,0290272400277191;1,53844372146911;2;2
"268";"Animalia";"Chordata";"Mammalia";"Vombatidae";"Diverse/Unspecified";"Diverse/Unspecified";0,0529343066703406;1,53509489343988;1;1
"209";"Animalia";"Chordata";"Ascidiacea";"Cionidae";"Ciona";"Ciona intestinalis";0,0280249245215437;1,40124622607719;1;1
"141";"Plantae";"Tracheophyta";"Magnoliopsida";"Apiaceae";"Heracleum";"Heracleum mantegazzianum";0,0307495823467384;1,35298162325649;1;1
"32";"Animalia";"Chordata";"Aves";"Psittacidae";"Myiopsitta";"Myiopsitta monachus";0,0313942965597106;1,31856045550784;2;2
"206";"Fungi";"Ascomycota";"Dothideomycetes";"Mycosphaerellaceae";"Dothistroma";"Dothistroma septosporum";0,0257476700596918;1,31313117304428;1;1
"210";"Plantae";"Chlorophyta";"Ulvophyceae";"Codiaceae";"Codium";"Codium fragile";0,0302716106679449;1,30167925872163;1;1
"52";"Animalia";"Arthropoda";"Insecta";"Chrysomelidae";"Leptinotarsa";"Leptinotarsa decemlineata";0,0270833333333333;1,3;1;1
"149";"Animalia";"Chordata";"Mammalia";"Herpestidae";"Herpestes";"Herpestes javanicus";0,0219269899597082;1,29369240762278;16;26
"281";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Prosopis";"Prosopis spp.";0,0211540497070527;1,29039703213022;7;20
"70";"Animalia";"Arthropoda";"Insecta";"Pyralidae";"Ephestia";"Ephestia kuehniella";0,0266593772648425;1,17301259965307;1;1
"14";"Animalia";"Chordata";"Mammalia";"Cervidae";"Cervus";"Cervus sp.";0,0166444710847491;0,915445909661202;3;7
"152";"Animalia";"Chordata";"Aves";"Pycnonotidae";"Pycnonotus";"Pycnonotus sinensis";0,0132811104129742;0,783585514365479;5;10
"104";"Animalia";"Arthropoda";"Malacostraca";"Cambaridae";"Procambarus";"Procambarus clarkii";0,0142594745799372;0,755752152736672;1;1
"158";"Animalia";"Chordata";"Reptilia";"Dactyloidae";"Anolis";"Anolis carolinensis";0,0112323335702262;0,662707680643344;5;10
"200";"Plantae";"Tracheophyta";"Magnoliopsida";"Plantaginaceae";"Linaria";"Linaria dalmatica";0,0119855710038118;0,635235263202028;2;2
"189";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea";"Centaurea affinis";0,0118155305142302;0,6262231172542;3;3
"151";"Animalia";"Chordata";"Mammalia";"Cervidae";"Muntiacus";"Muntiacus reevesi";0,0101516419809336;0,598946876875082;13;26
"171";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Zea";"Zea mays";0,00976770933648994;0,546991722843437;1;2
"62";"Animalia";"Arthropoda";"Insecta";"Culicidae";"Aedes";"Aedes albopictus/Aedes japonicus";0,00948997592085195;0,502968723805154;1;53
"18";"Animalia";"Chordata";"Mammalia";"Bovidae/Suidae";"Capra/Sus";"Capra hircus/Sus scrofa";0,00825242215044399;0,429125951823087;1;1
"195";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Dendroctonus";"Dendroctonus micans";0,00830893660644033;0,423755766928457;2;2
"292";"Plantae";"Tracheophyta";"Liliopsida";"Hydrocharitaceae";"Elodea";"Elodea canadensis";0,00748961278397976;0,411928703118887;1;1
"245";"Animalia";"Arthropoda";"Insecta";"Pseudococcidae";"Paracoccus";"Paracoccus marginatus";0,0069158064377536;0,359621934763187;1;1
"197";"Animalia";"Arthropoda";"Malacostraca";"Astacidae";"Pacifastacus";"Pacifastacus leniusculus";0,00681155292584438;0,347389199218063;1;1
"237";"Bacteria";"Proteobacteria";"Gammaproteobacteria";"Aeromonadaceae";"Aeromonas";"Aeromonas salmonicida";0,00701268375897369;0,329596136671764;1;1
"154";"Animalia";"Mollusca";"Gastropoda";"Achatinidae";"Lissachatina";"Lissachatina fulica";0,0061395656715595;0,325396980592653;2;2
"193";"Plantae";"Tracheophyta";"Magnoliopsida";"Brassicaceae";"Lepidium";"Lepidium latifolium";0,00588199450943371;0,311745708999987;2;2
"263";"Animalia";"Arthropoda";"Insecta";"Cecidomyiidae";"Mayetiola";"Mayetiola destructor";0,00521975876741475;0,234889144533664;1;1
"285";"Plantae";"Tracheophyta";"Magnoliopsida";"Malvaceae";"Sida";"Sida acuta/Sida rhombifolia";0,00442790956081985;0,203683839797713;2;2
"33";"Animalia";"Chordata";"Aves";"Passeridae";"Passer";"Passer domesticus";0,0223916959370791;0,201525263433712;1;1
"264";"Animalia";"Arthropoda";"Insecta";"Chrysomelidae";"Oulema";"Oulema melanopus";0,00435460538055042;0,195957242124769;1;1
"187";"Animalia";"Arthropoda";"Malacostraca";"Gammaridae";"Dikerogammarus";"Dikerogammarus villosus";0,00350649117745;0,17883105004995;1;6
"26";"Animalia";"Chordata";"Amphibia";"Eleutherodactylidae";"Eleutherodactylus";"Eleutherodactylus coqui";0,00428785242255074;0,141499129944174;1;1
"185";"Plantae";"Tracheophyta";"Magnoliopsida";"Amaranthaceae";"Alternanthera";"Alternanthera philoxeroides";0,00645454109487423;0,129090821897485;2;20
"29";"Animalia";"Chordata";"Amphibia/Reptilia";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";0,00205466931493917;0,108897473691776;1;1
"64";"Animalia";"Arthropoda";"Insecta";"Gelechiidae/Noctuidae";"Helicoverpa/Tuta";"Helicoverpa armigera/Tuta absoluta";0,00143126009503483;0,0787193052269158;1;1
"289";"Animalia";"Arthropoda";"Branchiopoda";"Cercopagidae";"Cercopagis";"Cercopagis pengoi";0,00188657287148958;0,0735763419880937;1;3
"190";"Animalia";"Chordata";"Aves";"Anatidae";"Alopochen";"Alopochen aegyptiaca";0,00122349113654017;0,0623980479635485;1;1
"192";"Animalia";"Cnidaria";"Scyphozoa";"Rhizostomatidae";"Rhopilema";"Rhopilema nomadica";0,0014073773831184;0,0591098500909729;1;1
"37";"Animalia";"Chordata";"Aves";"Anatidae";"Cygnus";"Cygnus olor";0,000862206369353382;0,0439725248370225;1;1
"172";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Bromus";"Bromus tectorum";0,000405814883482477;0,0381465990473528;3;43
"184";"Chromista";"Ochrophyta";"Phaeophyceae";"Sargassaceae";"Sargassum";"Sargassum muticum";0,000510866469438328;0,0260541899413547;1;1
"99";"Animalia";"Chordata";"Actinopterygii";"Esocidae";"Esox";"Esox lucius";0,000362872162524333;0,020683713263887;1;1
"157";"Animalia";"Arthropoda";"Insecta";"Formicidae";"Linepithema";"Linepithema humile";0,000323709353243146;0,0187751424881024;1;2
"38";"Animalia";"Chordata";"Aves";"Psittacidae";"Myiopsitta/Psittacula";"Myiopsitta monachus/Psittacula krameri";0,000340577646292219;0,0173694599609032;1;1
"182";"Animalia";"Chordata";"Aves";"Psittacidae";"Psittacula/Myiopsitta";"Psittacula krameri/Myiopsitta monachus";0,000340577646292219;0,0173694599609032;1;1
"180";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Onopordum";"Onopordum acanthium";0,000282013435383808;0,0149467120753418;2;2
"183";"Plantae";"Tracheophyta";"Magnoliopsida";"Bignoniaceae";"Spathodea";"Spathodea campanulata";0,000116101332840433;0,0119584372825646;1;51
"181";"Plantae";"Tracheophyta";"Polypodiopsida";"Salviniaceae";"Azolla";"Azolla filiculoides";0,000275664923326063;0,0113022618563686;1;1
"235";"Plantae";"Tracheophyta";"Magnoliopsida";"Cactaceae";"Opuntia";"Opuntia stricta";0,000156573365083535;0,00876810844467794;2;9
"78";"Animalia";"Arthropoda";"Insecta";"Cossidae";"Zeuzera";"Zeuzera pyrina";8,4027585134541e-05;0,00403332408645797;2;2
"177";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Spartina";"Spartina spp.";4,02876336262583e-05;0,00213524458219169;2;2
"178";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Hieracium";"Hieracium spp.";4,02876336262583e-05;0,00213524458219169;2;2
"132";"Animalia";"Arthropoda";"Arachnida";"Varroidae";"Varroa";"Varroa jacobsoni";1,18556739501489e-05;0,00054536100170685;1;1
"28";"Animalia";"Chordata";"Reptilia";"Iguanidae";"Iguana";"Iguana iguana";9,2937898560221e-06;0,000455395702945083;1;1
"135";"Animalia";"Annelida";"Polychaeta";"Serpulidae";"Ficopomatus";"Ficopomatus enigmaticus";8,48649518631338e-06;0,000390378778570416;1;1
"175";"Plantae";"Tracheophyta";"Pinopsida";"Pinaceae";"Pinus";"Pinus sp.";4,88503621317522e-06;0,00034683757113544;1;36
"243";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Hyparrhenia";"Hyparrhenia rufa";5,46578526223273e-06;0,000317015545209498;1;1
"176";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Hieracium";"Hieracium sp.";4,02065599454002e-06;0,000176908863759761;1;1
"156";"Animalia";"Chordata";"Actinopterygii";"Centrarchidae";"Micropterus";"Micropterus salmoides";1,78473459950848e-06;8,20977915773901e-05;2;2
"155";"Animalia";"Chordata";"Actinopterygii";"Centrarchidae";"Lepomis";"Lepomis macrochirus";9,12176851382589e-07;4,19601351635991e-05;2;2
"44";"Animalia/Plantae";"Chordata/Diverse";"Amphibia/Arthropoda/Mammalia/Diverse";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";4,10885066001786e-07;2,13660234320929e-05;1;1
"77";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Lupinus";"Lupinus perennis";2,33408326455256e-07;1,21372329756733e-05;1;1
